fixture_id,home/name,home/team_id,home/homeoraway,home/Shots on Goal,home/Shots on Goal opposite,home/Shots off Goal,home/Shots off Goal opposite,home/Total Shots,home/Total Shots opposite,home/Blocked Shots,home/Blocked Shots opposite,home/Shots insidebox,home/Shots insidebox opposite,home/Shots outsidebox,home/Shots outsidebox opposite,home/Fouls,home/Fouls opposite,home/Corner Kicks,home/Corner Kicks opposite,home/Offsides,home/Offsides opposite,home/Yellow Cards,home/Yellow Cards opposite,home/Red Cards,home/Red Cards opposite,home/Goalkeeper Saves,home/Goalkeeper Saves opposite,home/Total passes,home/Total passes opposite,home/Passes accurate,home/Passes accurate opposite,home/Passes %,home/Passes % opposite,home/Ball Possession,home/Ball Possession opposite,home/matchsPlayed,home/wins,home/draws,home/loses,home/goalsFor,home/goalsAgainst,away/name,away/team_id,away/homeoraway,away/Shots on Goal,away/Shots on Goal opposite,away/Shots off Goal,away/Shots off Goal opposite,away/Total Shots,away/Total Shots opposite,away/Blocked Shots,away/Blocked Shots opposite,away/Shots insidebox,away/Shots insidebox opposite,away/Shots outsidebox,away/Shots outsidebox opposite,away/Fouls,away/Fouls opposite,away/Corner Kicks,away/Corner Kicks opposite,away/Offsides,away/Offsides opposite,away/Yellow Cards,away/Yellow Cards opposite,away/Red Cards,away/Red Cards opposite,away/Goalkeeper Saves,away/Goalkeeper Saves opposite,away/Total passes,away/Total passes opposite,away/Passes accurate,away/Passes accurate opposite,away/Passes %,away/Passes % opposite,away/Ball Possession,away/Ball Possession opposite,away/matchsPlayed,away/wins,away/draws,away/loses,away/goalsFor,away/goalsAgainst,Corner/home,Corner/away,goalsHomeTeam,goalsAwayTeam
157019,Crystal Palace,52,home,3.444444444,4.888888889,5,3.888888889,12.11111111,12.33333333,3.666666667,3.555555556,7.333333333,8,4.777777778,4.333333333,10.66666667,12.22222222,6,6,2,0.555555556,1.777777778,2.333333333,0.111111111,0.333333333,4,2.777777778,338.3333333,511.7777778,256.8888889,425.6666667,0,0,39.77777778,60.22222222,9,3,3,3,0.8,0.9,Everton,45,away,3.555555556,4.444444444,5.222222222,3.555555556,12.44444444,10.88888889,3.666666667,2.888888889,8.555555556,6.555555556,3.888888889,4.333333333,13.33333333,10,5.888888889,4.444444444,1.444444444,3.555555556,2.222222222,1.222222222,0.222222222,0,2.555555556,2.666666667,402.6666667,416.3333333,305.7777778,319.1111111,0,0,50.44444444,49.55555556,9,1,2,6,1,2,6,2,0,0
157048,Crystal Palace,52,home,3.444444444,4.888888889,5,3.888888889,12.11111111,12.33333333,3.666666667,3.555555556,7.333333333,8,4.777777778,4.333333333,10.66666667,12.22222222,6,6,2,0.555555556,1.777777778,2.333333333,0.111111111,0.333333333,4,2.777777778,338.3333333,511.7777778,256.8888889,425.6666667,0,0,39.77777778,60.22222222,9,3,3,3,0.8,0.9,Aston Villa,66,away,4.666666667,6.111111111,3.666666667,8,11.44444444,20.55555556,3.111111111,6.444444444,6.666666667,13.88888889,4.777777778,6.666666667,10.77777778,14,4.222222222,9.555555556,1,1.111111111,2,2.888888889,0.111111111,0.222222222,3.888888889,3.333333333,339.4444444,507.3333333,263.7777778,429.1111111,0,0,41.11111111,58.88888889,9,1,1,7,1.3,2.1,13,2,1,0
157068,Crystal Palace,52,home,3.444444444,4.888888889,5,3.888888889,12.11111111,12.33333333,3.666666667,3.555555556,7.333333333,8,4.777777778,4.333333333,10.66666667,12.22222222,6,6,2,0.555555556,1.777777778,2.333333333,0.111111111,0.333333333,4,2.777777778,338.3333333,511.7777778,256.8888889,425.6666667,0,0,39.77777778,60.22222222,9,3,3,3,0.8,0.9,Wolves,39,away,4.75,3.125,3.75,5.5,13,13.25,4.5,4.625,8,7.375,5,5.875,12.25,8.375,5.75,6.625,1.875,0.875,2.25,2.125,0.25,0.25,2.25,3.375,382.25,527.875,294.75,438.125,0,0,42.375,57.625,8,2,5,1,1.4,1.1,6,7,1,1
157119,Crystal Palace,52,home,3.444444444,4.888888889,5,3.888888889,12.11111111,12.33333333,3.666666667,3.555555556,7.333333333,8,4.777777778,4.333333333,10.66666667,12.22222222,6,6,2,0.555555556,1.777777778,2.333333333,0.111111111,0.333333333,4,2.777777778,338.3333333,511.7777778,256.8888889,425.6666667,0,0,39.77777778,60.22222222,9,3,3,3,0.8,0.9,Leicester,46,away,5.75,3.625,5.5,5.125,14.25,11.25,3,2.5,9.875,6.75,4.375,4.5,11.875,11.375,6.125,4.875,1.875,1.5,1.25,1.75,0,0.125,2.875,3.125,476,381.875,386.125,293.5,0,0,55.625,44.375,8,5,1,2,2.6,0.8,5,6,0,2
157178,Crystal Palace,52,home,3.444444444,4.888888889,5,3.888888889,12.11111111,12.33333333,3.666666667,3.555555556,7.333333333,8,4.777777778,4.333333333,10.66666667,12.22222222,6,6,2,0.555555556,1.777777778,2.333333333,0.111111111,0.333333333,4,2.777777778,338.3333333,511.7777778,256.8888889,425.6666667,0,0,39.77777778,60.22222222,9,3,3,3,0.8,0.9,Brighton,51,away,4.444444444,6.444444444,4,5.444444444,12,16,3.555555556,4.111111111,7.222222222,10.44444444,4.777777778,5.555555556,11.33333333,9,4,5.666666667,2.444444444,1.222222222,1.888888889,1.333333333,0.111111111,0.111111111,4.888888889,3.333333333,521,425.5555556,435.2222222,347,0,0,55.55555556,44.44444444,9,2,2,5,1,1.7,3,7,1,1
157039,Manchester United,33,home,5.666666667,3.888888889,5.888888889,3.555555556,15.44444444,9.222222222,3.888888889,1.777777778,7.777777778,5.555555556,7.666666667,3.666666667,11.77777778,12.77777778,5.444444444,4.666666667,1.333333333,2.111111111,1.888888889,2.444444444,0,0,3,4.111111111,434.5555556,415.6666667,350.3333333,325.3333333,0,0,51.44444444,48.55555556,9,4,4,1,1.8,1,Crystal Palace,52,away,3,4.125,1.625,7.5,6.5,15.625,1.875,4,4.875,10,1.625,5.625,12.375,13.625,2.875,6.5,1,0.75,1.75,2.875,0,0,2.875,2,392.75,476.125,298.625,387.625,0,0,45.375,54.625,8,3,2,3,1,1.4,8,1,1,2
157062,Tottenham,47,home,4.625,4,6.75,4.25,15.875,11,4.5,2.75,8.875,7.125,7,3.875,10,9.875,6.25,3.75,1.5,1.75,2,1.875,0.125,0,3.125,2.25,578,367.625,492.875,282.875,0,0,60.375,39.625,8,5,2,1,2.4,0.9,Crystal Palace,52,away,3,4.125,1.625,7.5,6.5,15.625,1.875,4,4.875,10,1.625,5.625,12.375,13.625,2.875,6.5,1,0.75,1.75,2.875,0,0,2.875,2,392.75,476.125,298.625,387.625,0,0,45.375,54.625,8,3,2,3,1,1.4,4,3,4,0
157105,Arsenal,42,home,5.111111111,6.555555556,6,5.222222222,14.44444444,16.11111111,3.333333333,4.333333333,9.666666667,10.11111111,4.777777778,6,11.88888889,14.33333333,9.111111111,6.222222222,2.666666667,0.777777778,2.777777778,2,0.111111111,0,4.777777778,3.555555556,470.1111111,386.1111111,392.8888889,309.1111111,0,0,55.22222222,44.77777778,9,3,4,2,1.6,1.7,Crystal Palace,52,away,3,4.125,1.625,7.5,6.5,15.625,1.875,4,4.875,10,1.625,5.625,12.375,13.625,2.875,6.5,1,0.75,1.75,2.875,0,0,2.875,2,392.75,476.125,298.625,387.625,0,0,45.375,54.625,8,3,2,3,1,1.4,12,5,2,2
157126,Chelsea,49,home,6.111111111,2.111111111,6.333333333,2.888888889,18.33333333,7.444444444,5.888888889,2.444444444,12.33333333,5,6,2.444444444,8.111111111,13.33333333,7,3,2.222222222,1,1.555555556,1.777777778,0,0,1.444444444,4.777777778,590.8888889,379,503,286.2222222,0,0,60.55555556,39.44444444,9,4,2,3,1.2,0.9,Crystal Palace,52,away,3,4.125,1.625,7.5,6.5,15.625,1.875,4,4.875,10,1.625,5.625,12.375,13.625,2.875,6.5,1,0.75,1.75,2.875,0,0,2.875,2,392.75,476.125,298.625,387.625,0,0,45.375,54.625,8,3,2,3,1,1.4,7,0,2,0
157173,Watford,38,home,3.875,5,6.125,2.75,15,10.25,5,2.5,8.875,6.5,6.125,3.75,12.375,9.25,5.75,5,1.5,1.75,2.25,2.125,0,0,3.5,3.375,404.375,471.125,317.5,382.625,0,0,47.375,52.625,8,0,4,4,0.5,1.6,Crystal Palace,52,away,3,4.125,1.625,7.5,6.5,15.625,1.875,4,4.875,10,1.625,5.625,12.375,13.625,2.875,6.5,1,0.75,1.75,2.875,0,0,2.875,2,392.75,476.125,298.625,387.625,0,0,45.375,54.625,8,3,2,3,1,1.4,6,2,0,0
157029,Everton,45,home,5.75,4,4.5,3.375,14,9.75,3.75,2.375,9.625,7.125,4.375,2.625,10.75,10.375,6.5,4.375,2.375,2.25,1.875,2.875,0,0.25,2.75,4.375,380.25,407.625,289.75,313.75,0,0,49.125,50.875,8,4,1,3,1.4,1.4,Watford,38,away,2.666666667,5,3.666666667,5.666666667,8.555555556,14.11111111,2.222222222,3.444444444,5.444444444,9.777777778,3.111111111,4.333333333,10.11111111,7.222222222,4.444444444,6.222222222,1.555555556,3.222222222,2.111111111,1.888888889,0.111111111,0,2.777777778,2.222222222,378.2222222,547.6666667,279,450.7777778,0,0,41.55555556,58.44444444,9,1,2,6,0.6,2.1,4,7,1,0
157049,Everton,45,home,5.75,4,4.5,3.375,14,9.75,3.75,2.375,9.625,7.125,4.375,2.625,10.75,10.375,6.5,4.375,2.375,2.25,1.875,2.875,0,0.25,2.75,4.375,380.25,407.625,289.75,313.75,0,0,49.125,50.875,8,4,1,3,1.4,1.4,Wolves,39,away,4.75,3.125,3.75,5.5,13,13.25,4.5,4.625,8,7.375,5,5.875,12.25,8.375,5.75,6.625,1.875,0.875,2.25,2.125,0.25,0.25,2.25,3.375,382.25,527.875,294.75,438.125,0,0,42.375,57.625,8,2,5,1,1.4,1.1,7,7,3,2
157120,Everton,45,home,5.75,4,4.5,3.375,14,9.75,3.75,2.375,9.625,7.125,4.375,2.625,10.75,10.375,6.5,4.375,2.375,2.25,1.875,2.875,0,0.25,2.75,4.375,380.25,407.625,289.75,313.75,0,0,49.125,50.875,8,4,1,3,1.4,1.4,Tottenham,47,away,4.444444444,7,3.222222222,5.222222222,9.111111111,17.55555556,1.444444444,5.333333333,5.888888889,11.11111111,3.222222222,6.444444444,10.55555556,11.88888889,3.444444444,7.444444444,2.222222222,1.777777778,2.222222222,2,0.111111111,0,5.333333333,3,441.1111111,472.2222222,349.1111111,381.8888889,0,0,48.22222222,51.77777778,9,2,3,4,1.4,1.9,5,2,1,1
157168,Everton,45,home,5.75,4,4.5,3.375,14,9.75,3.75,2.375,9.625,7.125,4.375,2.625,10.75,10.375,6.5,4.375,2.375,2.25,1.875,2.875,0,0.25,2.75,4.375,380.25,407.625,289.75,313.75,0,0,49.125,50.875,8,4,1,3,1.4,1.4,Chelsea,49,away,6.375,4.5,5,4.125,15.875,11.375,4.5,2.75,10.125,7.625,5.75,3.75,9.875,9.25,5.125,3.625,1,1.25,1.625,2,0,0,2.375,3.875,604.375,417.5,513.5,322.875,0,0,59.375,40.625,8,5,0,3,2.5,2.1,1,5,3,1
157036,Aston Villa,66,home,4.75,4.125,5.75,6.125,14.375,15.75,3.875,5.5,8.625,10.5,5.75,5.25,11.875,13.625,5.875,5.5,2.75,1.375,1.75,2.625,0,0.25,2.75,3.375,383.375,427.25,304.25,343.25,0,0,47.5,52.5,8,3,2,3,1.4,1.4,Everton,45,away,3.555555556,4.444444444,5.222222222,3.555555556,12.44444444,10.88888889,3.666666667,2.888888889,8.555555556,6.555555556,3.888888889,4.333333333,13.33333333,10,5.888888889,4.444444444,1.444444444,3.555555556,2.222222222,1.222222222,0.222222222,0,2.555555556,2.666666667,402.6666667,416.3333333,305.7777778,319.1111111,0,0,50.44444444,49.55555556,9,1,2,6,1,2,0,6,2,0
157106,Brighton,51,home,3.875,3.875,6.375,4.375,13.5,10.5,3.25,2.25,9.125,7.125,4.375,3.375,10.75,7.75,5,5,1.875,1.75,1.25,1.25,0.125,0,2.75,2.5,494.125,395.625,397.5,304.375,0,0,55.25,44.75,8,3,3,2,1.5,1.3,Everton,45,away,3.555555556,4.444444444,5.222222222,3.555555556,12.44444444,10.88888889,3.666666667,2.888888889,8.555555556,6.555555556,3.888888889,4.333333333,13.33333333,10,5.888888889,4.444444444,1.444444444,3.555555556,2.222222222,1.222222222,0.222222222,0,2.555555556,2.666666667,402.6666667,416.3333333,305.7777778,319.1111111,0,0,50.44444444,49.55555556,9,1,2,6,1,2,0,5,3,2
157147,Leicester,46,home,5.111111111,2.222222222,6.888888889,3.444444444,15.88888889,8.444444444,3.888888889,2.777777778,9.222222222,5.333333333,6.666666667,3.111111111,9.444444444,11.77777778,7.777777778,3.111111111,1.333333333,1.777777778,0.777777778,2.222222222,0,0.111111111,1.666666667,3.111111111,561.8888889,364.4444444,471.3333333,278.3333333,0,0,60,40,9,7,2,0,2.1,0.6,Everton,45,away,3.555555556,4.444444444,5.222222222,3.555555556,12.44444444,10.88888889,3.666666667,2.888888889,8.555555556,6.555555556,3.888888889,4.333333333,13.33333333,10,5.888888889,4.444444444,1.444444444,3.555555556,2.222222222,1.222222222,0.222222222,0,2.555555556,2.666666667,402.6666667,416.3333333,305.7777778,319.1111111,0,0,50.44444444,49.55555556,9,1,2,6,1,2,4,4,2,1
157181,Manchester United,33,home,5.666666667,3.888888889,5.888888889,3.555555556,15.44444444,9.222222222,3.888888889,1.777777778,7.777777778,5.555555556,7.666666667,3.666666667,11.77777778,12.77777778,5.444444444,4.666666667,1.333333333,2.111111111,1.888888889,2.444444444,0,0,3,4.111111111,434.5555556,415.6666667,350.3333333,325.3333333,0,0,51.44444444,48.55555556,9,4,4,1,1.8,1,Everton,45,away,3.555555556,4.444444444,5.222222222,3.555555556,12.44444444,10.88888889,3.666666667,2.888888889,8.555555556,6.555555556,3.888888889,4.333333333,13.33333333,10,5.888888889,4.444444444,1.444444444,3.555555556,2.222222222,1.222222222,0.222222222,0,2.555555556,2.666666667,402.6666667,416.3333333,305.7777778,319.1111111,0,0,50.44444444,49.55555556,9,1,2,6,1,2,6,5,1,1
157020,Leicester,46,home,5.111111111,2.222222222,6.888888889,3.444444444,15.88888889,8.444444444,3.888888889,2.777777778,9.222222222,5.333333333,6.666666667,3.111111111,9.444444444,11.77777778,7.777777778,3.111111111,1.333333333,1.777777778,0.777777778,2.222222222,0,0.111111111,1.666666667,3.111111111,561.8888889,364.4444444,471.3333333,278.3333333,0,0,60,40,9,7,2,0,2.1,0.6,Wolves,39,away,4.75,3.125,3.75,5.5,13,13.25,4.5,4.625,8,7.375,5,5.875,12.25,8.375,5.75,6.625,1.875,0.875,2.25,2.125,0.25,0.25,2.25,3.375,382.25,527.875,294.75,438.125,0,0,42.375,57.625,8,2,5,1,1.4,1.1,12,3,0,0
157070,Leicester,46,home,5.111111111,2.222222222,6.888888889,3.444444444,15.88888889,8.444444444,3.888888889,2.777777778,9.222222222,5.333333333,6.666666667,3.111111111,9.444444444,11.77777778,7.777777778,3.111111111,1.333333333,1.777777778,0.777777778,2.222222222,0,0.111111111,1.666666667,3.111111111,561.8888889,364.4444444,471.3333333,278.3333333,0,0,60,40,9,7,2,0,2.1,0.6,Tottenham,47,away,4.444444444,7,3.222222222,5.222222222,9.111111111,17.55555556,1.444444444,5.333333333,5.888888889,11.11111111,3.222222222,6.444444444,10.55555556,11.88888889,3.444444444,7.444444444,2.222222222,1.777777778,2.222222222,2,0.111111111,0,5.333333333,3,441.1111111,472.2222222,349.1111111,381.8888889,0,0,48.22222222,51.77777778,9,2,3,4,1.4,1.9,8,2,2,1
157080,Leicester,46,home,5.111111111,2.222222222,6.888888889,3.444444444,15.88888889,8.444444444,3.888888889,2.777777778,9.222222222,5.333333333,6.666666667,3.111111111,9.444444444,11.77777778,7.777777778,3.111111111,1.333333333,1.777777778,0.777777778,2.222222222,0,0.111111111,1.666666667,3.111111111,561.8888889,364.4444444,471.3333333,278.3333333,0,0,60,40,9,7,2,0,2.1,0.6,Newcastle,34,away,2.777777778,6.222222222,3.777777778,5.222222222,8,15,1.444444444,3.555555556,4.666666667,11.33333333,3.333333333,3.666666667,8.333333333,10,2.777777778,8.111111111,2.666666667,1.555555556,1.222222222,1.222222222,0.111111111,0,4.222222222,1.888888889,286.6666667,626.4444444,208.7777778,546.5555556,0,0,32.33333333,67.66666667,9,3,0,6,0.9,1.9,9,0,5,0
157127,Leicester,46,home,5.111111111,2.222222222,6.888888889,3.444444444,15.88888889,8.444444444,3.888888889,2.777777778,9.222222222,5.333333333,6.666666667,3.111111111,9.444444444,11.77777778,7.777777778,3.111111111,1.333333333,1.777777778,0.777777778,2.222222222,0,0.111111111,1.666666667,3.111111111,561.8888889,364.4444444,471.3333333,278.3333333,0,0,60,40,9,7,2,0,2.1,0.6,Arsenal,42,away,3.375,5.125,3.25,6.875,9.625,16.75,3,4.75,6.625,8.875,3,7.875,8.375,11.5,5.75,6.125,1.875,1.125,1.875,2.25,0,0,3.625,2,526.5,418.625,444.75,344.125,0,0,55.875,44.125,8,2,3,3,1.3,1.5,5,4,2,0
157157,Leicester,46,home,5.111111111,2.222222222,6.888888889,3.444444444,15.88888889,8.444444444,3.888888889,2.777777778,9.222222222,5.333333333,6.666666667,3.111111111,9.444444444,11.77777778,7.777777778,3.111111111,1.333333333,1.777777778,0.777777778,2.222222222,0,0.111111111,1.666666667,3.111111111,561.8888889,364.4444444,471.3333333,278.3333333,0,0,60,40,9,7,2,0,2.1,0.6,Watford,38,away,2.666666667,5,3.666666667,5.666666667,8.555555556,14.11111111,2.222222222,3.444444444,5.444444444,9.777777778,3.111111111,4.333333333,10.11111111,7.222222222,4.444444444,6.222222222,1.555555556,3.222222222,2.111111111,1.888888889,0.111111111,0,2.777777778,2.222222222,378.2222222,547.6666667,279,450.7777778,0,0,41.55555556,58.44444444,9,1,2,6,0.6,2.1,7,2,2,0
157028,Chelsea,49,home,6.111111111,2.111111111,6.333333333,2.888888889,18.33333333,7.444444444,5.888888889,2.444444444,12.33333333,5,6,2.444444444,8.111111111,13.33333333,7,3,2.222222222,1,1.555555556,1.777777778,0,0,1.444444444,4.777777778,590.8888889,379,503,286.2222222,0,0,60.55555556,39.44444444,9,4,2,3,1.2,0.9,Leicester,46,away,5.75,3.625,5.5,5.125,14.25,11.25,3,2.5,9.875,6.75,4.375,4.5,11.875,11.375,6.125,4.875,1.875,1.5,1.25,1.75,0,0.125,2.875,3.125,476,381.875,386.125,293.5,0,0,55.625,44.375,8,5,1,2,2.6,0.8,4,5,1,1
157059,Manchester United,33,home,5.666666667,3.888888889,5.888888889,3.555555556,15.44444444,9.222222222,3.888888889,1.777777778,7.777777778,5.555555556,7.666666667,3.666666667,11.77777778,12.77777778,5.444444444,4.666666667,1.333333333,2.111111111,1.888888889,2.444444444,0,0,3,4.111111111,434.5555556,415.6666667,350.3333333,325.3333333,0,0,51.44444444,48.55555556,9,4,4,1,1.8,1,Leicester,46,away,5.75,3.625,5.5,5.125,14.25,11.25,3,2.5,9.875,6.75,4.375,4.5,11.875,11.375,6.125,4.875,1.875,1.5,1.25,1.75,0,0.125,2.875,3.125,476,381.875,386.125,293.5,0,0,55.625,44.375,8,5,1,2,2.6,0.8,3,9,1,0
157138,Brighton,51,home,3.875,3.875,6.375,4.375,13.5,10.5,3.25,2.25,9.125,7.125,4.375,3.375,10.75,7.75,5,5,1.875,1.75,1.25,1.25,0.125,0,2.75,2.5,494.125,395.625,397.5,304.375,0,0,55.25,44.75,8,3,3,2,1.5,1.3,Leicester,46,away,5.75,3.625,5.5,5.125,14.25,11.25,3,2.5,9.875,6.75,4.375,4.5,11.875,11.375,6.125,4.875,1.875,1.5,1.25,1.75,0,0.125,2.875,3.125,476,381.875,386.125,293.5,0,0,55.625,44.375,8,5,1,2,2.6,0.8,6,7,0,2
157166,Aston Villa,66,home,4.75,4.125,5.75,6.125,14.375,15.75,3.875,5.5,8.625,10.5,5.75,5.25,11.875,13.625,5.875,5.5,2.75,1.375,1.75,2.625,0,0.25,2.75,3.375,383.375,427.25,304.25,343.25,0,0,47.5,52.5,8,3,2,3,1.4,1.4,Leicester,46,away,5.75,3.625,5.5,5.125,14.25,11.25,3,2.5,9.875,6.75,4.375,4.5,11.875,11.375,6.125,4.875,1.875,1.5,1.25,1.75,0,0.125,2.875,3.125,476,381.875,386.125,293.5,0,0,55.625,44.375,8,5,1,2,2.6,0.8,8,5,1,4
157034,Wolves,39,home,3.444444444,4.222222222,4.777777778,4.555555556,11.66666667,11.33333333,3.444444444,2.555555556,7.888888889,8.222222222,3.777777778,3.111111111,11.11111111,10.88888889,5.111111111,3.777777778,1.111111111,1.555555556,1.777777778,2.555555556,0,0,2.888888889,2.444444444,459.7777778,456.1111111,360.4444444,365.3333333,0,0,50.44444444,49.55555556,9,3,4,2,1.4,1.3,Manchester United,33,away,5.375,4.25,4.875,3.625,13.625,11.375,3.375,3.5,8,6.5,5.625,4.875,9.5,13,6,5,1.25,1.25,2.25,2.5,0,0.125,2.875,4.125,510,405.25,419.75,314.75,0,0,56.125,43.875,8,2,3,3,1.3,1.4,4,6,1,1
157064,Wolves,39,home,3.444444444,4.222222222,4.777777778,4.555555556,11.66666667,11.33333333,3.444444444,2.555555556,7.888888889,8.222222222,3.777777778,3.111111111,11.11111111,10.88888889,5.111111111,3.777777778,1.111111111,1.555555556,1.777777778,2.555555556,0,0,2.888888889,2.444444444,459.7777778,456.1111111,360.4444444,365.3333333,0,0,50.44444444,49.55555556,9,3,4,2,1.4,1.3,Chelsea,49,away,6.375,4.5,5,4.125,15.875,11.375,4.5,2.75,10.125,7.625,5.75,3.75,9.875,9.25,5.125,3.625,1,1.25,1.625,2,0,0,2.375,3.875,604.375,417.5,513.5,322.875,0,0,59.375,40.625,8,5,0,3,2.5,2.1,7,5,2,5
157084,Wolves,39,home,3.444444444,4.222222222,4.777777778,4.555555556,11.66666667,11.33333333,3.444444444,2.555555556,7.888888889,8.222222222,3.777777778,3.111111111,11.11111111,10.88888889,5.111111111,3.777777778,1.111111111,1.555555556,1.777777778,2.555555556,0,0,2.888888889,2.444444444,459.7777778,456.1111111,360.4444444,365.3333333,0,0,50.44444444,49.55555556,9,3,4,2,1.4,1.3,Watford,38,away,2.666666667,5,3.666666667,5.666666667,8.555555556,14.11111111,2.222222222,3.444444444,5.444444444,9.777777778,3.111111111,4.333333333,10.11111111,7.222222222,4.444444444,6.222222222,1.555555556,3.222222222,2.111111111,1.888888889,0.111111111,0,2.777777778,2.222222222,378.2222222,547.6666667,279,450.7777778,0,0,41.55555556,58.44444444,9,1,2,6,0.6,2.1,1,6,2,0
157134,Wolves,39,home,3.444444444,4.222222222,4.777777778,4.555555556,11.66666667,11.33333333,3.444444444,2.555555556,7.888888889,8.222222222,3.777777778,3.111111111,11.11111111,10.88888889,5.111111111,3.777777778,1.111111111,1.555555556,1.777777778,2.555555556,0,0,2.888888889,2.444444444,459.7777778,456.1111111,360.4444444,365.3333333,0,0,50.44444444,49.55555556,9,3,4,2,1.4,1.3,Aston Villa,66,away,4.666666667,6.111111111,3.666666667,8,11.44444444,20.55555556,3.111111111,6.444444444,6.666666667,13.88888889,4.777777778,6.666666667,10.77777778,14,4.222222222,9.555555556,1,1.111111111,2,2.888888889,0.111111111,0.222222222,3.888888889,3.333333333,339.4444444,507.3333333,263.7777778,429.1111111,0,0,41.11111111,58.88888889,9,1,1,7,1.3,2.1,6,3,2,1
157184,Wolves,39,home,3.444444444,4.222222222,4.777777778,4.555555556,11.66666667,11.33333333,3.444444444,2.555555556,7.888888889,8.222222222,3.777777778,3.111111111,11.11111111,10.88888889,5.111111111,3.777777778,1.111111111,1.555555556,1.777777778,2.555555556,0,0,2.888888889,2.444444444,459.7777778,456.1111111,360.4444444,365.3333333,0,0,50.44444444,49.55555556,9,3,4,2,1.4,1.3,Tottenham,47,away,4.444444444,7,3.222222222,5.222222222,9.111111111,17.55555556,1.444444444,5.333333333,5.888888889,11.11111111,3.222222222,6.444444444,10.55555556,11.88888889,3.444444444,7.444444444,2.222222222,1.777777778,2.222222222,2,0.111111111,0,5.333333333,3,441.1111111,472.2222222,349.1111111,381.8888889,0,0,48.22222222,51.77777778,9,2,3,4,1.4,1.9,11,2,1,2
157110,Newcastle,34,home,4.125,4,3.875,6.25,12,15.125,4,4.875,6.125,9.5,5.875,5.625,9.25,9.875,4,6.125,2,1.75,1.75,2.125,0.125,0,3.125,3,330.625,579.75,240.125,486.625,0,0,36.25,63.75,8,3,4,1,1.1,0.9,Wolves,39,away,4.75,3.125,3.75,5.5,13,13.25,4.5,4.625,8,7.375,5,5.875,12.25,8.375,5.75,6.625,1.875,0.875,2.25,2.125,0.25,0.25,2.25,3.375,382.25,527.875,294.75,438.125,0,0,42.375,57.625,8,2,5,1,1.4,1.1,3,6,1,1
157116,Arsenal,42,home,5.111111111,6.555555556,6,5.222222222,14.44444444,16.11111111,3.333333333,4.333333333,9.666666667,10.11111111,4.777777778,6,11.88888889,14.33333333,9.111111111,6.222222222,2.666666667,0.777777778,2.777777778,2,0.111111111,0,4.777777778,3.555555556,470.1111111,386.1111111,392.8888889,309.1111111,0,0,55.22222222,44.77777778,9,3,4,2,1.6,1.7,Wolves,39,away,4.75,3.125,3.75,5.5,13,13.25,4.5,4.625,8,7.375,5,5.875,12.25,8.375,5.75,6.625,1.875,0.875,2.25,2.125,0.25,0.25,2.25,3.375,382.25,527.875,294.75,438.125,0,0,42.375,57.625,8,2,5,1,1.4,1.1,8,9,1,1
157167,Brighton,51,home,3.875,3.875,6.375,4.375,13.5,10.5,3.25,2.25,9.125,7.125,4.375,3.375,10.75,7.75,5,5,1.875,1.75,1.25,1.25,0.125,0,2.75,2.5,494.125,395.625,397.5,304.375,0,0,55.25,44.75,8,3,3,2,1.5,1.3,Wolves,39,away,4.75,3.125,3.75,5.5,13,13.25,4.5,4.625,8,7.375,5,5.875,12.25,8.375,5.75,6.625,1.875,0.875,2.25,2.125,0.25,0.25,2.25,3.375,382.25,527.875,294.75,438.125,0,0,42.375,57.625,8,2,5,1,1.4,1.1,3,4,2,2
157021,Watford,38,home,3.875,5,6.125,2.75,15,10.25,5,2.5,8.875,6.5,6.125,3.75,12.375,9.25,5.75,5,1.5,1.75,2.25,2.125,0,0,3.5,3.375,404.375,471.125,317.5,382.625,0,0,47.375,52.625,8,0,4,4,0.5,1.6,Brighton,51,away,4.444444444,6.444444444,4,5.444444444,12,16,3.555555556,4.111111111,7.222222222,10.44444444,4.777777778,5.555555556,11.33333333,9,4,5.666666667,2.444444444,1.222222222,1.888888889,1.333333333,0.111111111,0.111111111,4.888888889,3.333333333,521,425.5555556,435.2222222,347,0,0,55.55555556,44.44444444,9,2,2,5,1,1.7,5,2,0,3
157063,Watford,38,home,3.875,5,6.125,2.75,15,10.25,5,2.5,8.875,6.5,6.125,3.75,12.375,9.25,5.75,5,1.5,1.75,2.25,2.125,0,0,3.5,3.375,404.375,471.125,317.5,382.625,0,0,47.375,52.625,8,0,4,4,0.5,1.6,Arsenal,42,away,3.375,5.125,3.25,6.875,9.625,16.75,3,4.75,6.625,8.875,3,7.875,8.375,11.5,5.75,6.125,1.875,1.125,1.875,2.25,0,0,3.625,2,526.5,418.625,444.75,344.125,0,0,55.875,44.125,8,2,3,3,1.3,1.5,7,1,2,2
