fixture_id,home/name,home/team_id,home/homeoraway,home/Shots on Goal,home/Shots on Goal opposite,home/Shots off Goal,home/Shots off Goal opposite,home/Total Shots,home/Total Shots opposite,home/Blocked Shots,home/Blocked Shots opposite,home/Shots insidebox,home/Shots insidebox opposite,home/Shots outsidebox,home/Shots outsidebox opposite,home/Fouls,home/Fouls opposite,home/Corner Kicks,home/Corner Kicks opposite,home/Offsides,home/Offsides opposite,home/Yellow Cards,home/Yellow Cards opposite,home/Red Cards,home/Red Cards opposite,home/Goalkeeper Saves,home/Goalkeeper Saves opposite,home/Total passes,home/Total passes opposite,home/Passes accurate,home/Passes accurate opposite,home/Passes %,home/Passes % opposite,home/Ball Possession,home/Ball Possession opposite,home/matchsPlayed,home/wins,home/draws,home/loses,home/goalsFor,home/goalsAgainst,away/name,away/team_id,away/homeoraway,away/Shots on Goal,away/Shots on Goal opposite,away/Shots off Goal,away/Shots off Goal opposite,away/Total Shots,away/Total Shots opposite,away/Blocked Shots,away/Blocked Shots opposite,away/Shots insidebox,away/Shots insidebox opposite,away/Shots outsidebox,away/Shots outsidebox opposite,away/Fouls,away/Fouls opposite,away/Corner Kicks,away/Corner Kicks opposite,away/Offsides,away/Offsides opposite,away/Yellow Cards,away/Yellow Cards opposite,away/Red Cards,away/Red Cards opposite,away/Goalkeeper Saves,away/Goalkeeper Saves opposite,away/Total passes,away/Total passes opposite,away/Passes accurate,away/Passes accurate opposite,away/Passes %,away/Passes % opposite,away/Ball Possession,away/Ball Possession opposite,away/matchsPlayed,away/wins,away/draws,away/loses,away/goalsFor,away/goalsAgainst,Corner/home,Corner/away,goalsHomeTeam,goalsAwayTeam
232529,AS Roma,497,home,6.25,3.375,7.25,5,19,10.875,5.5,2.5,11,5.375,8,5.5,16,13.125,8,3.25,1.875,2.625,2.25,2.5,0.125,0,1.875,4.125,461.75,411.25,391,338,0,0,53.125,46.875,8,5,2,1,2.3,1.4,Genoa,495,away,3.75,7.5,5.375,7.75,11.875,19.75,2.75,4.5,6.75,9.875,5.125,9.875,13.75,13.75,3.625,6,1.5,1.375,2.5,2.375,0.5,0.125,5.125,2.625,463.75,419,393.375,350.625,0,0,53.25,46.75,8,0,4,4,1.1,2.5,5,1,3,3
232551,AS Roma,497,home,6.25,3.375,7.25,5,19,10.875,5.5,2.5,11,5.375,8,5.5,16,13.125,8,3.25,1.875,2.625,2.25,2.5,0.125,0,1.875,4.125,461.75,411.25,391,338,0,0,53.125,46.875,8,5,2,1,2.3,1.4,Sassuolo,488,away,4.571428571,5.857142857,5.142857143,5.285714286,14.14285714,15,4.428571429,3.857142857,6.428571429,10,7.714285714,5,13.28571429,16,4.142857143,7.285714286,1,2.428571429,3.285714286,3,0,0,4.285714286,3.571428571,494.7142857,390.8571429,415.5714286,313.4285714,0,0,55.85714286,44.14285714,7,1,3,3,1.1,1.6,8,2,4,2
232571,AS Roma,497,home,6.25,3.375,7.25,5,19,10.875,5.5,2.5,11,5.375,8,5.5,16,13.125,8,3.25,1.875,2.625,2.25,2.5,0.125,0,1.875,4.125,461.75,411.25,391,338,0,0,53.125,46.875,8,5,2,1,2.3,1.4,Atalanta,499,away,6.888888889,4.333333333,7.222222222,5.666666667,17.66666667,14,3.555555556,4,11.44444444,7.333333333,6.222222222,6.666666667,14.22222222,15.33333333,5.222222222,3.777777778,1.222222222,2.222222222,2.222222222,2.777777778,0.111111111,0.111111111,3.111111111,4.666666667,510.3333333,404.8888889,421.6666667,314.8888889,0,0,56.33333333,43.66666667,9,5,3,1,2.2,1.2,5,1,0,2
232611,AS Roma,497,home,6.25,3.375,7.25,5,19,10.875,5.5,2.5,11,5.375,8,5.5,16,13.125,8,3.25,1.875,2.625,2.25,2.5,0.125,0,1.875,4.125,461.75,411.25,391,338,0,0,53.125,46.875,8,5,2,1,2.3,1.4,AC Milan,489,away,4.75,3.875,6.375,5.5,14.75,11.375,3.625,2,7.5,6.125,7.25,5.25,15.5,15,4.625,4.5,0.75,3,3.75,2.875,0.5,0.375,2.875,3.625,492.875,369.125,418.25,293.125,0,0,57.375,42.625,8,4,0,4,1.1,1.1,4,8,2,1
232683,AS Roma,497,home,6.25,3.375,7.25,5,19,10.875,5.5,2.5,11,5.375,8,5.5,16,13.125,8,3.25,1.875,2.625,2.25,2.5,0.125,0,1.875,4.125,461.75,411.25,391,338,0,0,53.125,46.875,8,5,2,1,2.3,1.4,Spal,493,away,2.625,6.75,5,8.25,10.625,19.625,3,4.625,6,11.125,4.625,8.5,15.25,15.25,4.375,7.875,2,1.875,3.375,2.625,0,0,4.75,2.5,361.375,489.375,285.25,417.375,0,0,43.375,56.625,8,0,1,7,0.3,1.8,8,3,3,1
232539,Lazio,487,home,7.625,4.375,8,5.5,20.25,12.375,4.625,2.5,13.125,5.875,7.125,6.5,11.375,11.375,6.125,3.375,1.625,1,2.25,2.375,0,0.25,3.375,4.75,505.625,456.875,433.625,383.25,0,0,52.125,47.875,8,6,2,0,3,0.9,AS Roma,497,away,4.125,4.5,5.375,5,13.125,12,3.625,2.5,6.625,8.25,6.5,3.75,13.875,13.375,6.125,5.75,0.875,3.125,3.125,3.125,0.375,0,3.75,2.625,458.75,385.875,381.25,311.75,0,0,54.75,45.25,8,4,3,1,1.4,0.6,8,4,1,1
232601,Sampdoria,498,home,5.25,3.75,8.125,4.625,17.375,10.375,4,2,9.125,6.25,8.25,4.125,14.75,13.625,5.875,5.875,1.875,3.75,2.5,3,0,0.625,2.5,4.5,395.25,461.875,311.375,374.625,0,0,46,54,9,2,3,4,0.7,1.2,AS Roma,497,away,4.125,4.5,5.375,5,13.125,12,3.625,2.5,6.625,8.25,6.5,3.75,13.875,13.375,6.125,5.75,0.875,3.125,3.125,3.125,0.375,0,3.75,2.625,458.75,385.875,381.25,311.75,0,0,54.75,45.25,8,4,3,1,1.4,0.6,7,9,0,0
232623,Udinese,494,home,4.125,3.125,6,5.875,14,12.75,3.875,3.75,7.625,6.875,6.375,5.875,17.125,15.5,5.125,5.375,1.25,0.875,2.875,3.375,0,0.375,2.125,3.25,385.625,460,308.25,378.5,0,0,45.5,54.5,8,3,2,3,0.6,1.1,AS Roma,497,away,4.125,4.5,5.375,5,13.125,12,3.625,2.5,6.625,8.25,6.5,3.75,13.875,13.375,6.125,5.75,0.875,3.125,3.125,3.125,0.375,0,3.75,2.625,458.75,385.875,381.25,311.75,0,0,54.75,45.25,8,4,3,1,1.4,0.6,5,3,0,4
232546,Genoa,495,home,4,3.75,6.75,6.25,14.25,13.25,3.5,3.25,8.375,7.125,5.875,6.125,16.875,15.75,6.5,4.125,1.5,1.125,3.375,2.875,0.25,0.375,2.375,3,442.5,351,361.375,276.375,0,0,55.125,44.875,8,2,1,5,1,1.4,Atalanta,499,away,6.888888889,4.333333333,7.222222222,5.666666667,17.66666667,14,3.555555556,4,11.44444444,7.333333333,6.222222222,6.666666667,14.22222222,15.33333333,5.222222222,3.777777778,1.222222222,2.222222222,2.222222222,2.777777778,0.111111111,0.111111111,3.111111111,4.666666667,510.3333333,404.8888889,421.6666667,314.8888889,0,0,56.33333333,43.66666667,9,5,3,1,2.2,1.2,8,7,1,2
232588,Genoa,495,home,4,3.75,6.75,6.25,14.25,13.25,3.5,3.25,8.375,7.125,5.875,6.125,16.875,15.75,6.5,4.125,1.5,1.125,3.375,2.875,0.25,0.375,2.375,3,442.5,351,361.375,276.375,0,0,55.125,44.875,8,2,1,5,1,1.4,AC Milan,489,away,4.75,3.875,6.375,5.5,14.75,11.375,3.625,2,7.5,6.125,7.25,5.25,15.5,15,4.625,4.5,0.75,3,3.75,2.875,0.5,0.375,2.875,3.625,492.875,369.125,418.25,293.125,0,0,57.375,42.625,8,4,0,4,1.1,1.1,7,0,1,2
232627,Genoa,495,home,4,3.75,6.75,6.25,14.25,13.25,3.5,3.25,8.375,7.125,5.875,6.125,16.875,15.75,6.5,4.125,1.5,1.125,3.375,2.875,0.25,0.375,2.375,3,442.5,351,361.375,276.375,0,0,55.125,44.875,8,2,1,5,1,1.4,Udinese,494,away,3,7,4.5,7,9.75,19.625,2.25,5.625,5.25,11.5,4.5,8.125,12.75,9.25,3.875,7.375,1.5,1.25,2.125,1.125,0.375,0,4.75,2.375,397.25,566.75,315.75,487.375,0,0,41.875,58.125,8,1,1,6,0.8,2.3,8,5,1,3
232657,Genoa,495,home,4,3.75,6.75,6.25,14.25,13.25,3.5,3.25,8.375,7.125,5.875,6.125,16.875,15.75,6.5,4.125,1.5,1.125,3.375,2.875,0.25,0.375,2.375,3,442.5,351,361.375,276.375,0,0,55.125,44.875,8,2,1,5,1,1.4,Torino,503,away,4.375,5.375,4.125,6.5,11.5,16.875,3,5,6.375,9.75,5.125,7.125,16.625,16.25,3.875,7,1.5,1.125,2.25,2.625,0.375,0.125,3.75,2.75,394.375,386.375,312.625,296.75,0,0,50.625,49.375,8,3,1,4,1.6,1.8,6,4,0,1
232678,Genoa,495,home,4,3.75,6.75,6.25,14.25,13.25,3.5,3.25,8.375,7.125,5.875,6.125,16.875,15.75,6.5,4.125,1.5,1.125,3.375,2.875,0.25,0.375,2.375,3,442.5,351,361.375,276.375,0,0,55.125,44.875,8,2,1,5,1,1.4,Sampdoria,498,away,2.875,5.125,4.375,6,11,14.625,3.75,3.5,5.5,8.625,5.5,6,15.375,12.625,4.125,6.625,2.25,2.5,2.625,2.5,0.25,0,3.25,1.875,332.625,519.375,242.625,434.375,0,0,40,60,8,2,0,6,1,2,4,2,0,1
232576,Lazio,487,home,7.625,4.375,8,5.5,20.25,12.375,4.625,2.5,13.125,5.875,7.125,6.5,11.375,11.375,6.125,3.375,1.625,1,2.25,2.375,0,0.25,3.375,4.75,505.625,456.875,433.625,383.25,0,0,52.125,47.875,8,6,2,0,3,0.9,Genoa,495,away,3.75,7.5,5.375,7.75,11.875,19.75,2.75,4.5,6.75,9.875,5.125,9.875,13.75,13.75,3.625,6,1.5,1.375,2.5,2.375,0.5,0.125,5.125,2.625,463.75,419,393.375,350.625,0,0,53.25,46.75,8,0,4,4,1.1,2.5,5,7,4,0
232652,Spal,493,home,4.125,5.375,6.625,5,14.875,13.125,4.125,2.75,9.25,6.75,5.625,6.375,13.125,14.375,5.625,4.75,1.375,2.25,3.125,1.75,0.125,0,4,3.125,384.5,426.75,309.875,346.625,0,0,47.75,52.25,8,2,2,4,1,1.4,Genoa,495,away,3.75,7.5,5.375,7.75,11.875,19.75,2.75,4.5,6.75,9.875,5.125,9.875,13.75,13.75,3.625,6,1.5,1.375,2.5,2.375,0.5,0.125,5.125,2.625,463.75,419,393.375,350.625,0,0,53.25,46.75,8,0,4,4,1.1,2.5,5,4,1,1
232530,Sampdoria,498,home,5.25,3.75,8.125,4.625,17.375,10.375,4,2,9.125,6.25,8.25,4.125,14.75,13.625,5.875,5.875,1.875,3.75,2.5,3,0,0.625,2.5,4.5,395.25,461.875,311.375,374.625,0,0,46,54,9,2,3,4,0.7,1.2,Lazio,487,away,5.625,4,4.25,6,12.875,14.25,3,4.25,9.125,7.5,3.75,6.75,12.25,11.75,6,5.5,2.25,1.5,3.25,3.375,0.125,0.25,3,3.875,452.375,463,375.125,384.5,0,0,50.375,49.625,8,5,1,2,1.8,1.1,5,9,0,3
232561,Sampdoria,498,home,5.25,3.75,8.125,4.625,17.375,10.375,4,2,9.125,6.25,8.25,4.125,14.75,13.625,5.875,5.875,1.875,3.75,2.5,3,0,0.625,2.5,4.5,395.25,461.875,311.375,374.625,0,0,46,54,9,2,3,4,0.7,1.2,Torino,503,away,4.375,5.375,4.125,6.5,11.5,16.875,3,5,6.375,9.75,5.125,7.125,16.625,16.25,3.875,7,1.5,1.125,2.25,2.625,0.375,0.125,3.75,2.75,394.375,386.375,312.625,296.75,0,0,50.625,49.375,8,3,1,4,1.6,1.8,7,8,1,0
232641,Sampdoria,498,home,5.25,3.75,8.125,4.625,17.375,10.375,4,2,9.125,6.25,8.25,4.125,14.75,13.625,5.875,5.875,1.875,3.75,2.5,3,0,0.625,2.5,4.5,395.25,461.875,311.375,374.625,0,0,46,54,9,2,3,4,0.7,1.2,Atalanta,499,away,6.888888889,4.333333333,7.222222222,5.666666667,17.66666667,14,3.555555556,4,11.44444444,7.333333333,6.222222222,6.666666667,14.22222222,15.33333333,5.222222222,3.777777778,1.222222222,2.222222222,2.222222222,2.777777778,0.111111111,0.111111111,3.111111111,4.666666667,510.3333333,404.8888889,421.6666667,314.8888889,0,0,56.33333333,43.66666667,9,5,3,1,2.2,1.2,1,7,0,0
232650,Sampdoria,498,home,5.25,3.75,8.125,4.625,17.375,10.375,4,2,9.125,6.25,8.25,4.125,14.75,13.625,5.875,5.875,1.875,3.75,2.5,3,0,0.625,2.5,4.5,395.25,461.875,311.375,374.625,0,0,46,54,9,2,3,4,0.7,1.2,Udinese,494,away,3,7,4.5,7,9.75,19.625,2.25,5.625,5.25,11.5,4.5,8.125,12.75,9.25,3.875,7.375,1.5,1.25,2.125,1.125,0.375,0,4.75,2.375,397.25,566.75,315.75,487.375,0,0,41.875,58.125,8,1,1,6,0.8,2.3,8,2,2,1
232542,Sassuolo,488,home,4.75,5.125,5,3.875,13.875,12.75,4.125,3.75,7.25,8,6.625,4.75,13.625,16,5.25,5.875,1.75,2.25,2.375,3.375,0,0.125,3.125,2.5,528.25,413.5,459.5,344.5,0,0,55.125,44.875,8,3,1,4,2.3,2,Sampdoria,498,away,2.875,5.125,4.375,6,11,14.625,3.75,3.5,5.5,8.625,5.5,6,15.375,12.625,4.125,6.625,2.25,2.5,2.625,2.5,0.25,0,3.25,1.875,332.625,519.375,242.625,434.375,0,0,40,60,8,2,0,6,1,2,4,5,4,1
232632,Spal,493,home,4.125,5.375,6.625,5,14.875,13.125,4.125,2.75,9.25,6.75,5.625,6.375,13.125,14.375,5.625,4.75,1.375,2.25,3.125,1.75,0.125,0,4,3.125,384.5,426.75,309.875,346.625,0,0,47.75,52.25,8,2,2,4,1,1.4,Sampdoria,498,away,2.875,5.125,4.375,6,11,14.625,3.75,3.5,5.5,8.625,5.5,6,15.375,12.625,4.125,6.625,2.25,2.5,2.625,2.5,0.25,0,3.25,1.875,332.625,519.375,242.625,434.375,0,0,40,60,8,2,0,6,1,2,8,5,0,1
232597,Lazio,487,home,7.625,4.375,8,5.5,20.25,12.375,4.625,2.5,13.125,5.875,7.125,6.5,11.375,11.375,6.125,3.375,1.625,1,2.25,2.375,0,0.25,3.375,4.75,505.625,456.875,433.625,383.25,0,0,52.125,47.875,8,6,2,0,3,0.9,Atalanta,499,away,6.888888889,4.333333333,7.222222222,5.666666667,17.66666667,14,3.555555556,4,11.44444444,7.333333333,6.222222222,6.666666667,14.22222222,15.33333333,5.222222222,3.777777778,1.222222222,2.222222222,2.222222222,2.777777778,0.111111111,0.111111111,3.111111111,4.666666667,510.3333333,404.8888889,421.6666667,314.8888889,0,0,56.33333333,43.66666667,9,5,3,1,2.2,1.2,3,1,3,3
232617,Lazio,487,home,7.625,4.375,8,5.5,20.25,12.375,4.625,2.5,13.125,5.875,7.125,6.5,11.375,11.375,6.125,3.375,1.625,1,2.25,2.375,0,0.25,3.375,4.75,505.625,456.875,433.625,383.25,0,0,52.125,47.875,8,6,2,0,3,0.9,Torino,503,away,4.375,5.375,4.125,6.5,11.5,16.875,3,5,6.375,9.75,5.125,7.125,16.625,16.25,3.875,7,1.5,1.125,2.25,2.625,0.375,0.125,3.75,2.75,394.375,386.375,312.625,296.75,0,0,50.625,49.375,8,3,1,4,1.6,1.8,8,0,4,0
232661,Lazio,487,home,7.625,4.375,8,5.5,20.25,12.375,4.625,2.5,13.125,5.875,7.125,6.5,11.375,11.375,6.125,3.375,1.625,1,2.25,2.375,0,0.25,3.375,4.75,505.625,456.875,433.625,383.25,0,0,52.125,47.875,8,6,2,0,3,0.9,Udinese,494,away,3,7,4.5,7,9.75,19.625,2.25,5.625,5.25,11.5,4.5,8.125,12.75,9.25,3.875,7.375,1.5,1.25,2.125,1.125,0.375,0,4.75,2.375,397.25,566.75,315.75,487.375,0,0,41.875,58.125,8,1,1,6,0.8,2.3,2,2,3,0
232552,Spal,493,home,4.125,5.375,6.625,5,14.875,13.125,4.125,2.75,9.25,6.75,5.625,6.375,13.125,14.375,5.625,4.75,1.375,2.25,3.125,1.75,0.125,0,4,3.125,384.5,426.75,309.875,346.625,0,0,47.75,52.25,8,2,2,4,1,1.4,Lazio,487,away,5.625,4,4.25,6,12.875,14.25,3,4.25,9.125,7.5,3.75,6.75,12.25,11.75,6,5.5,2.25,1.5,3.25,3.375,0.125,0.25,3,3.875,452.375,463,375.125,384.5,0,0,50.375,49.625,8,5,1,2,1.8,1.1,8,5,2,1
232630,AC Milan,489,home,4.25,4.75,6.875,4.375,15.25,12.25,4.125,3.125,9.25,6.625,6,5.625,14.125,16.25,5.625,4.25,1.5,2.625,2.875,3.25,0.125,0,3.5,3.375,485.75,413,408.5,330.875,0,0,53.875,46.125,8,2,3,3,0.9,1.3,Lazio,487,away,5.625,4,4.25,6,12.875,14.25,3,4.25,9.125,7.5,3.75,6.75,12.25,11.75,6,5.5,2.25,1.5,3.25,3.375,0.125,0.25,3,3.875,452.375,463,375.125,384.5,0,0,50.375,49.625,8,5,1,2,1.8,1.1,8,4,1,2
232651,Sassuolo,488,home,4.75,5.125,5,3.875,13.875,12.75,4.125,3.75,7.25,8,6.625,4.75,13.625,16,5.25,5.875,1.75,2.25,2.375,3.375,0,0.125,3.125,2.5,528.25,413.5,459.5,344.5,0,0,55.125,44.875,8,3,1,4,2.3,2,Lazio,487,away,5.625,4,4.25,6,12.875,14.25,3,4.25,9.125,7.5,3.75,6.75,12.25,11.75,6,5.5,2.25,1.5,3.25,3.375,0.125,0.25,3,3.875,452.375,463,375.125,384.5,0,0,50.375,49.625,8,5,1,2,1.8,1.1,5,8,1,2
232531,Spal,493,home,4.125,5.375,6.625,5,14.875,13.125,4.125,2.75,9.25,6.75,5.625,6.375,13.125,14.375,5.625,4.75,1.375,2.25,3.125,1.75,0.125,0,4,3.125,384.5,426.75,309.875,346.625,0,0,47.75,52.25,8,2,2,4,1,1.4,Atalanta,499,away,6.888888889,4.333333333,7.222222222,5.666666667,17.66666667,14,3.555555556,4,11.44444444,7.333333333,6.222222222,6.666666667,14.22222222,15.33333333,5.222222222,3.777777778,1.222222222,2.222222222,2.222222222,2.777777778,0.111111111,0.111111111,3.111111111,4.666666667,510.3333333,404.8888889,421.6666667,314.8888889,0,0,56.33333333,43.66666667,9,5,3,1,2.2,1.2,2,10,2,3
232562,Sassuolo,488,home,4.75,5.125,5,3.875,13.875,12.75,4.125,3.75,7.25,8,6.625,4.75,13.625,16,5.25,5.875,1.75,2.25,2.375,3.375,0,0.125,3.125,2.5,528.25,413.5,459.5,344.5,0,0,55.125,44.875,8,3,1,4,2.3,2,Spal,493,away,2.625,6.75,5,8.25,10.625,19.625,3,4.625,6,11.125,4.625,8.5,15.25,15.25,4.375,7.875,2,1.875,3.375,2.625,0,0,4.75,2.5,361.375,489.375,285.25,417.375,0,0,43.375,56.625,8,0,1,7,0.3,1.8,7,9,3,0
232618,AC Milan,489,home,4.25,4.75,6.875,4.375,15.25,12.25,4.125,3.125,9.25,6.625,6,5.625,14.125,16.25,5.625,4.25,1.5,2.625,2.875,3.25,0.125,0,3.5,3.375,485.75,413,408.5,330.875,0,0,53.875,46.125,8,2,3,3,0.9,1.3,Spal,493,away,2.625,6.75,5,8.25,10.625,19.625,3,4.625,6,11.125,4.625,8.5,15.25,15.25,4.375,7.875,2,1.875,3.375,2.625,0,0,4.75,2.5,361.375,489.375,285.25,417.375,0,0,43.375,56.625,8,0,1,7,0.3,1.8,7,6,1,0
232643,Udinese,494,home,4.125,3.125,6,5.875,14,12.75,3.875,3.75,7.625,6.875,6.375,5.875,17.125,15.5,5.125,5.375,1.25,0.875,2.875,3.375,0,0.375,2.125,3.25,385.625,460,308.25,378.5,0,0,45.5,54.5,8,3,2,3,0.6,1.1,Spal,493,away,2.625,6.75,5,8.25,10.625,19.625,3,4.625,6,11.125,4.625,8.5,15.25,15.25,4.375,7.875,2,1.875,3.375,2.625,0,0,4.75,2.5,361.375,489.375,285.25,417.375,0,0,43.375,56.625,8,0,1,7,0.3,1.8,3,7,0,0
232534,Atalanta,499,home,8.571428571,3.428571429,9.142857143,4,23,9.857142857,5.285714286,2.428571429,14.71428571,5.285714286,8.285714286,4.571428571,14,13.42857143,10,3.142857143,1.142857143,1,2.285714286,3.428571429,0.142857143,0.285714286,1.571428571,6,496.7142857,372,416,285.1428571,0,0,57.42857143,42.57142857,7,3,1,3,2.6,2,Torino,503,away,4.375,5.375,4.125,6.5,11.5,16.875,3,5,6.375,9.75,5.125,7.125,16.625,16.25,3.875,7,1.5,1.125,2.25,2.625,0.375,0.125,3.75,2.75,394.375,386.375,312.625,296.75,0,0,50.625,49.375,8,3,1,4,1.6,1.8,12,5,2,3
232604,Atalanta,499,home,8.571428571,3.428571429,9.142857143,4,23,9.857142857,5.285714286,2.428571429,14.71428571,5.285714286,8.285714286,4.571428571,14,13.42857143,10,3.142857143,1.142857143,1,2.285714286,3.428571429,0.142857143,0.285714286,1.571428571,6,496.7142857,372,416,285.1428571,0,0,57.42857143,42.57142857,7,3,1,3,2.6,2,Udinese,494,away,3,7,4.5,7,9.75,19.625,2.25,5.625,5.25,11.5,4.5,8.125,12.75,9.25,3.875,7.375,1.5,1.25,2.125,1.125,0.375,0,4.75,2.375,397.25,566.75,315.75,487.375,0,0,41.875,58.125,8,1,1,6,0.8,2.3,6,2,7,1
232582,Sassuolo,488,home,4.75,5.125,5,3.875,13.875,12.75,4.125,3.75,7.25,8,6.625,4.75,13.625,16,5.25,5.875,1.75,2.25,2.375,3.375,0,0.125,3.125,2.5,528.25,413.5,459.5,344.5,0,0,55.125,44.875,8,3,1,4,2.3,2,Atalanta,499,away,6.888888889,4.333333333,7.222222222,5.666666667,17.66666667,14,3.555555556,4,11.44444444,7.333333333,6.222222222,6.666666667,14.22222222,15.33333333,5.222222222,3.777777778,1.222222222,2.222222222,2.222222222,2.777777778,0.111111111,0.111111111,3.111111111,4.666666667,510.3333333,404.8888889,421.6666667,314.8888889,0,0,56.33333333,43.66666667,9,5,3,1,2.2,1.2,7,3,1,4
232532,Torino,503,home,3.75,5.375,4.875,6.625,11.125,16.125,2.5,4.125,6.75,10.125,4.375,6,15.25,15.75,6.5,6.125,2.375,1.75,2.75,3.5,0,0.125,4.375,3,351.625,413.75,273.125,331.25,0,0,45.625,54.375,8,3,2,3,1,1.3,Sassuolo,488,away,4.571428571,5.857142857,5.142857143,5.285714286,14.14285714,15,4.428571429,3.857142857,6.428571429,10,7.714285714,5,13.28571429,16,4.142857143,7.285714286,1,2.428571429,3.285714286,3,0,0,4.285714286,3.571428571,494.7142857,390.8571429,415.5714286,313.4285714,0,0,55.85714286,44.14285714,7,1,3,3,1.1,1.6,6,6,2,1
232573,Torino,503,home,3.75,5.375,4.875,6.625,11.125,16.125,2.5,4.125,6.75,10.125,4.375,6,15.25,15.75,6.5,6.125,2.375,1.75,2.75,3.5,0,0.125,4.375,3,351.625,413.75,273.125,331.25,0,0,45.625,54.375,8,3,2,3,1,1.3,AC Milan,489,away,4.75,3.875,6.375,5.5,14.75,11.375,3.625,2,7.5,6.125,7.25,5.25,15.5,15,4.625,4.5,0.75,3,3.75,2.875,0.5,0.375,2.875,3.625,492.875,369.125,418.25,293.125,0,0,57.375,42.625,8,4,0,4,1.1,1.1,3,5,2,1
232603,Udinese,494,home,4.125,3.125,6,5.875,14,12.75,3.875,3.75,7.625,6.875,6.375,5.875,17.125,15.5,5.125,5.375,1.25,0.875,2.875,3.375,0,0.375,2.125,3.25,385.625,460,308.25,378.5,0,0,45.5,54.5,8,3,2,3,0.6,1.1,Torino,503,away,4.375,5.375,4.125,6.5,11.5,16.875,3,5,6.375,9.75,5.125,7.125,16.625,16.25,3.875,7,1.5,1.125,2.25,2.625,0.375,0.125,3.75,2.75,394.375,386.375,312.625,296.75,0,0,50.625,49.375,8,3,1,4,1.6,1.8,6,4,1,0
232681,AC Milan,489,home,4.25,4.75,6.875,4.375,15.25,12.25,4.125,3.125,9.25,6.625,6,5.625,14.125,16.25,5.625,4.25,1.5,2.625,2.875,3.25,0.125,0,3.5,3.375,485.75,413,408.5,330.875,0,0,53.875,46.125,8,2,3,3,0.9,1.3,Sassuolo,488,away,4.571428571,5.857142857,5.142857143,5.285714286,14.14285714,15,4.428571429,3.857142857,6.428571429,10,7.714285714,5,13.28571429,16,4.142857143,7.285714286,1,2.428571429,3.285714286,3,0,0,4.285714286,3.571428571,494.7142857,390.8571429,415.5714286,313.4285714,0,0,55.85714286,44.14285714,7,1,3,3,1.1,1.6,8,3,0,0
232533,Udinese,494,home,4.125,3.125,6,5.875,14,12.75,3.875,3.75,7.625,6.875,6.375,5.875,17.125,15.5,5.125,5.375,1.25,0.875,2.875,3.375,0,0.375,2.125,3.25,385.625,460,308.25,378.5,0,0,45.5,54.5,8,3,2,3,0.6,1.1,AC Milan,489,away,4.75,3.875,6.375,5.5,14.75,11.375,3.625,2,7.5,6.125,7.25,5.25,15.5,15,4.625,4.5,0.75,3,3.75,2.875,0.5,0.375,2.875,3.625,492.875,369.125,418.25,293.125,0,0,57.375,42.625,8,4,0,4,1.1,1.1,9,4,1,0
