fixture_id,home/name,home/team_id,home/homeoraway,home/Shots on Goal,home/Shots on Goal opposite,home/Shots off Goal,home/Shots off Goal opposite,home/Total Shots,home/Total Shots opposite,home/Blocked Shots,home/Blocked Shots opposite,home/Shots insidebox,home/Shots insidebox opposite,home/Shots outsidebox,home/Shots outsidebox opposite,home/Fouls,home/Fouls opposite,home/Corner Kicks,home/Corner Kicks opposite,home/Offsides,home/Offsides opposite,home/Yellow Cards,home/Yellow Cards opposite,home/Red Cards,home/Red Cards opposite,home/Goalkeeper Saves,home/Goalkeeper Saves opposite,home/Total passes,home/Total passes opposite,home/Passes accurate,home/Passes accurate opposite,home/Passes %,home/Passes % opposite,home/Ball Possession,home/Ball Possession opposite,home/matchsPlayed,home/wins,home/draws,home/loses,home/goalsFor,home/goalsAgainst,away/name,away/team_id,away/homeoraway,away/Shots on Goal,away/Shots on Goal opposite,away/Shots off Goal,away/Shots off Goal opposite,away/Total Shots,away/Total Shots opposite,away/Blocked Shots,away/Blocked Shots opposite,away/Shots insidebox,away/Shots insidebox opposite,away/Shots outsidebox,away/Shots outsidebox opposite,away/Fouls,away/Fouls opposite,away/Corner Kicks,away/Corner Kicks opposite,away/Offsides,away/Offsides opposite,away/Yellow Cards,away/Yellow Cards opposite,away/Red Cards,away/Red Cards opposite,away/Goalkeeper Saves,away/Goalkeeper Saves opposite,away/Total passes,away/Total passes opposite,away/Passes accurate,away/Passes accurate opposite,away/Passes %,away/Passes % opposite,away/Ball Possession,away/Ball Possession opposite,away/matchsPlayed,away/wins,away/draws,away/loses,away/goalsFor,away/goalsAgainst,Corner/home,Corner/away,goalsHomeTeam,goalsAwayTeam
208946,Union Berlin,182,home,4.777777777777778,4.444444444444445,5.444444444444445,5.555555555555555,13.333333333333334,12.555555555555555,3.111111111111111,2.5555555555555554,8.11111111111111,7.777777777777778,5.222222222222222,4.777777777777778,16.333333333333332,10.777777777777779,4,4.333333333333333,1.8888888888888888,1.1111111111111112,1.4444444444444444,1.7777777777777777,0.1111111111111111,0.1111111111111111,3.2222222222222223,3.4444444444444446,371.8888888888889,494,263.1111111111111,384.22222222222223,0,0,43.666666666666664,56.333333333333336,9,5,0,4,1.3,1.2,Werder Bremen,162,away,4.333333333333333,6,4.777777777777778,7.222222222222222,12.11111111111111,18.11111111111111,3,4.888888888888889,7.888888888888889,12.333333333333334,4.222222222222222,5.777777777777778,13.555555555555555,14.555555555555555,3.7777777777777777,6.666666666666667,1.4444444444444444,2.4444444444444446,2.7777777777777777,2.111111111111111,0.2222222222222222,0.2222222222222222,3.6666666666666665,2.5555555555555554,358.55555555555554,522.5555555555555,265.77777777777777,433,0,0,41.111111111111114,58.888888888888886,8,2,3,3,1.9,2.6,7,4,1,2
208972,Eintracht Frankfurt,169,home,6.888888888888889,5.333333333333333,6.888888888888889,5,17.555555555555557,13,3.7777777777777777,2.6666666666666665,12.777777777777779,8.333333333333334,4.777777777777778,4.666666666666667,13.777777777777779,12.333333333333334,7.888888888888889,3.111111111111111,2,2.2222222222222223,2.111111111111111,2.6666666666666665,0,0.2222222222222222,3.888888888888889,4.777777777777778,391.3333333333333,437.44444444444446,291.1111111111111,339.3333333333333,0,0,48.55555555555556,51.44444444444444,8,4,3,1,2.1,1.3,Werder Bremen,162,away,4.333333333333333,6,4.777777777777778,7.222222222222222,12.11111111111111,18.11111111111111,3,4.888888888888889,7.888888888888889,12.333333333333334,4.222222222222222,5.777777777777778,13.555555555555555,14.555555555555555,3.7777777777777777,6.666666666666667,1.4444444444444444,2.4444444444444446,2.7777777777777777,2.111111111111111,0.2222222222222222,0.2222222222222222,3.6666666666666665,2.5555555555555554,358.55555555555554,522.5555555555555,265.77777777777777,433,0,0,41.111111111111114,58.888888888888886,8,2,3,3,1.9,2.6,10,1,2,2
209005,Borussia Monchengladbach,163,home,7,3.888888888888889,4.666666666666667,5.777777777777778,15.555555555555555,13.777777777777779,3.888888888888889,4.111111111111111,11.11111111111111,9,4.444444444444445,4.777777777777778,13.11111111111111,14.11111111111111,5.444444444444445,5,3.3333333333333335,1.5555555555555556,2.5555555555555554,2.7777777777777777,0.1111111111111111,0.1111111111111111,2.7777777777777777,4.333333333333333,468.6666666666667,405.77777777777777,381.1111111111111,315.8888888888889,0,0,53,47,8,6,1,1,2.6,1.4,Werder Bremen,162,away,4.333333333333333,6,4.777777777777778,7.222222222222222,12.11111111111111,18.11111111111111,3,4.888888888888889,7.888888888888889,12.333333333333334,4.222222222222222,5.777777777777778,13.555555555555555,14.555555555555555,3.7777777777777777,6.666666666666667,1.4444444444444444,2.4444444444444446,2.7777777777777777,2.111111111111111,0.2222222222222222,0.2222222222222222,3.6666666666666665,2.5555555555555554,358.55555555555554,522.5555555555555,265.77777777777777,433,0,0,41.111111111111114,58.888888888888886,8,2,3,3,1.9,2.6,3,8,3,1
209069,Fortuna Dusseldorf,158,home,4.125,4.5,5.75,5,13.75,13.375,3.875,3.875,6.75,9.5,7,3.875,10.625,13.875,4.75,4.875,1.125,1.75,1.625,2.375,0,0.125,2.625,3.25,356.5,529.125,271.75,448.75,0,0,40.875,59.125,7,2,1,4,0.9,1.9,Werder Bremen,162,away,4.333333333333333,6,4.777777777777778,7.222222222222222,12.11111111111111,18.11111111111111,3,4.888888888888889,7.888888888888889,12.333333333333334,4.222222222222222,5.777777777777778,13.555555555555555,14.555555555555555,3.7777777777777777,6.666666666666667,1.4444444444444444,2.4444444444444446,2.7777777777777777,2.111111111111111,0.2222222222222222,0.2222222222222222,3.6666666666666665,2.5555555555555554,358.55555555555554,522.5555555555555,265.77777777777777,433,0,0,41.111111111111114,58.888888888888886,8,2,3,3,1.9,2.6,,,,
209104,RB Leipzig,173,home,7.875,4,7.25,3.625,17.875,10.25,2.75,2.625,11.5,7.125,6.375,3.125,11.5,10.125,6.5,3.875,2.625,3.125,1.5,2.125,0,0,2.875,4.875,546.875,438.125,451.625,340.75,0,0,55.625,44.375,7,4,2,1,2.9,1.1,Werder Bremen,162,away,4.333333333333333,6,4.777777777777778,7.222222222222222,12.11111111111111,18.11111111111111,3,4.888888888888889,7.888888888888889,12.333333333333334,4.222222222222222,5.777777777777778,13.555555555555555,14.555555555555555,3.7777777777777777,6.666666666666667,1.4444444444444444,2.4444444444444446,2.7777777777777777,2.111111111111111,0.2222222222222222,0.2222222222222222,3.6666666666666665,2.5555555555555554,358.55555555555554,522.5555555555555,265.77777777777777,433,0,0,41.111111111111114,58.888888888888886,8,2,3,3,1.9,2.6,,,,
209153,SC Freiburg,160,home,4.125,4.5,6,6.625,13.5,15.375,3.375,4.25,7.875,8.625,5.625,6.75,8.875,12.625,5.25,6.875,1.625,1.25,0.75,2.25,0.125,0.25,3.5,3,388.125,465.375,295.125,369.75,0,0,46.5,53.5,7,4,2,1,1.6,0.9,Werder Bremen,162,away,4.333333333333333,6,4.777777777777778,7.222222222222222,12.11111111111111,18.11111111111111,3,4.888888888888889,7.888888888888889,12.333333333333334,4.222222222222222,5.777777777777778,13.555555555555555,14.555555555555555,3.7777777777777777,6.666666666666667,1.4444444444444444,2.4444444444444446,2.7777777777777777,2.111111111111111,0.2222222222222222,0.2222222222222222,3.6666666666666665,2.5555555555555554,358.55555555555554,522.5555555555555,265.77777777777777,433,0,0,41.111111111111114,58.888888888888886,8,2,3,3,1.9,2.6,,,,
209172,FC Schalke 04,174,home,4.444444444444445,4.666666666666667,6.111111111111111,5.222222222222222,14.11111111111111,12.666666666666666,3.5555555555555554,2.7777777777777777,7.555555555555555,8.222222222222221,6.555555555555555,4.444444444444445,11.777777777777779,12.666666666666666,5.555555555555555,4.111111111111111,2.5555555555555554,1.3333333333333333,1.5555555555555556,2.3333333333333335,0.1111111111111111,0,3.4444444444444446,2.888888888888889,430.55555555555554,417.44444444444446,338.22222222222223,325.44444444444446,0,0,50.55555555555556,49.44444444444444,8,4,3,1,1.5,1.1,Werder Bremen,162,away,4.333333333333333,6,4.777777777777778,7.222222222222222,12.11111111111111,18.11111111111111,3,4.888888888888889,7.888888888888889,12.333333333333334,4.222222222222222,5.777777777777778,13.555555555555555,14.555555555555555,3.7777777777777777,6.666666666666667,1.4444444444444444,2.4444444444444446,2.7777777777777777,2.111111111111111,0.2222222222222222,0.2222222222222222,3.6666666666666665,2.5555555555555554,358.55555555555554,522.5555555555555,265.77777777777777,433,0,0,41.111111111111114,58.888888888888886,8,2,3,3,1.9,2.6,,,,
209207,FSV Mainz 05,164,home,4.5,5.5,7.375,4.625,16.25,14,4.375,3.875,8.375,9,7.875,5,13.375,12,5.5,4.75,2.125,1,1.375,2.125,0,0.25,3.875,3.125,401,441.375,311.5,347.625,0,0,48,52,7,3,0,4,1.4,2,Werder Bremen,162,away,4.333333333333333,6,4.777777777777778,7.222222222222222,12.11111111111111,18.11111111111111,3,4.888888888888889,7.888888888888889,12.333333333333334,4.222222222222222,5.777777777777778,13.555555555555555,14.555555555555555,3.7777777777777777,6.666666666666667,1.4444444444444444,2.4444444444444446,2.7777777777777777,2.111111111111111,0.2222222222222222,0.2222222222222222,3.6666666666666665,2.5555555555555554,358.55555555555554,522.5555555555555,265.77777777777777,433,0,0,41.111111111111114,58.888888888888886,8,2,3,3,1.9,2.6,,,,
208966,Fortuna Dusseldorf,158,home,4.125,4.5,5.75,5,13.75,13.375,3.875,3.875,6.75,9.5,7,3.875,10.625,13.875,4.75,4.875,1.125,1.75,1.625,2.375,0,0.125,2.625,3.25,356.5,529.125,271.75,448.75,0,0,40.875,59.125,7,2,1,4,0.9,1.9,SC Freiburg,160,away,4.111111111111111,6.777777777777778,5.888888888888889,7.555555555555555,12.555555555555555,20.11111111111111,2.5555555555555554,5.777777777777778,8.333333333333334,11.11111111111111,4.222222222222222,9,10.333333333333334,14,3.5555555555555554,6.666666666666667,0.8888888888888888,1.5555555555555556,1.6666666666666667,1.8888888888888888,0.1111111111111111,0,5.333333333333333,2.4444444444444446,406.22222222222223,462.8888888888889,317.44444444444446,379.6666666666667,0,0,47,53,8,3,2,3,1.6,1.5,5,1,1,2
208982,Fortuna Dusseldorf,158,home,4.125,4.5,5.75,5,13.75,13.375,3.875,3.875,6.75,9.5,7,3.875,10.625,13.875,4.75,4.875,1.125,1.75,1.625,2.375,0,0.125,2.625,3.25,356.5,529.125,271.75,448.75,0,0,40.875,59.125,7,2,1,4,0.9,1.9,FSV Mainz 05,164,away,4.222222222222222,7.333333333333333,4.333333333333333,8,12.555555555555555,18.444444444444443,4,3.111111111111111,7,11,5.555555555555555,7.444444444444445,14.222222222222221,11.222222222222221,4,7.555555555555555,1.7777777777777777,0.6666666666666666,2.5555555555555554,1.4444444444444444,0.2222222222222222,0,4.555555555555555,2.888888888888889,350.1111111111111,519.4444444444445,263.3333333333333,431.77777777777777,0,0,41.111111111111114,58.888888888888886,9,3,0,6,1.7,2.7,8,1,1,0
209043,Fortuna Dusseldorf,158,home,4.125,4.5,5.75,5,13.75,13.375,3.875,3.875,6.75,9.5,7,3.875,10.625,13.875,4.75,4.875,1.125,1.75,1.625,2.375,0,0.125,2.625,3.25,356.5,529.125,271.75,448.75,0,0,40.875,59.125,7,2,1,4,0.9,1.9,RB Leipzig,173,away,6.666666666666667,3.4444444444444446,5.111111111111111,4,15.444444444444445,10.222222222222221,3.6666666666666665,2.7777777777777777,11.222222222222221,6.222222222222222,4.222222222222222,4,11.444444444444445,12,5,5.111111111111111,2.3333333333333335,3,1.4444444444444444,1.7777777777777777,0.1111111111111111,0,2.111111111111111,3.888888888888889,539.4444444444445,461.6666666666667,447.1111111111111,370.6666666666667,0,0,54.666666666666664,45.333333333333336,9,6,2,1,2.8,1.2,3,9,0,3
209061,Fortuna Dusseldorf,158,home,4.125,4.5,5.75,5,13.75,13.375,3.875,3.875,6.75,9.5,7,3.875,10.625,13.875,4.75,4.875,1.125,1.75,1.625,2.375,0,0.125,2.625,3.25,356.5,529.125,271.75,448.75,0,0,40.875,59.125,7,2,1,4,0.9,1.9,Union Berlin,182,away,3.375,6.125,5.5,6.25,12.375,16.75,3.5,4.375,7.25,10.125,5.125,6.625,15.75,14.25,3.125,5.375,1.75,2.5,2.625,1.375,0.25,0,4.5,2.5,371,500.75,264.375,400.75,0,0,43.625,56.375,7,1,2,4,1,1.6,7,5,2,1
209088,Fortuna Dusseldorf,158,home,4.125,4.5,5.75,5,13.75,13.375,3.875,3.875,6.75,9.5,7,3.875,10.625,13.875,4.75,4.875,1.125,1.75,1.625,2.375,0,0.125,2.625,3.25,356.5,529.125,271.75,448.75,0,0,40.875,59.125,7,2,1,4,0.9,1.9,Eintracht Frankfurt,169,away,4.375,6,7.625,4,16.625,13.125,4.625,3.125,9.75,7.875,6.875,5.25,12.125,11,6.625,5.25,1.875,2.125,2,1.5,0.375,0.25,4.125,3.375,419.5,394.25,319.125,297,0,0,52.5,47.5,7,1,0,6,1,1.9,,,,
209106,Fortuna Dusseldorf,158,home,4.125,4.5,5.75,5,13.75,13.375,3.875,3.875,6.75,9.5,7,3.875,10.625,13.875,4.75,4.875,1.125,1.75,1.625,2.375,0,0.125,2.625,3.25,356.5,529.125,271.75,448.75,0,0,40.875,59.125,7,2,1,4,0.9,1.9,Borussia Monchengladbach,163,away,4.5,5.125,4.5,7,11.875,15.875,2.875,3.75,8.5,10.75,3.375,5.125,13.5,14.5,5,5,2.25,1.75,1.875,1.875,0,0.125,4.25,3,450,429,353.125,332,0,0,51.5,48.5,7,4,0,3,1.4,1,,,,
209163,Fortuna Dusseldorf,158,home,4.125,4.5,5.75,5,13.75,13.375,3.875,3.875,6.75,9.5,7,3.875,10.625,13.875,4.75,4.875,1.125,1.75,1.625,2.375,0,0.125,2.625,3.25,356.5,529.125,271.75,448.75,0,0,40.875,59.125,7,2,1,4,0.9,1.9,FC Schalke 04,174,away,4.25,5.375,4.625,6.75,10.375,16.25,1.5,4.125,7.125,10.125,3.25,6.125,13,13,4.25,5.625,3.125,1.5,2,2.125,0,0,4,2.5,418.625,432.5,318.875,332.25,0,0,49.75,50.25,7,4,1,2,2,1.3,,,,
209180,Fortuna Dusseldorf,158,home,4.125,4.5,5.75,5,13.75,13.375,3.875,3.875,6.75,9.5,7,3.875,10.625,13.875,4.75,4.875,1.125,1.75,1.625,2.375,0,0.125,2.625,3.25,356.5,529.125,271.75,448.75,0,0,40.875,59.125,7,2,1,4,0.9,1.9,1899 Hoffenheim,167,away,3.75,5.125,3.875,7.125,10.375,16.5,2.75,4.25,6.75,10.625,3.625,5.875,11.875,15.125,4,8.125,2,3.125,2.5,2.625,0,0.125,3.875,2.375,456.75,455.5,356.875,365.375,0,0,50.25,49.75,8,4,2,2,1.4,1.1,,,,
208940,Eintracht Frankfurt,169,home,6.888888888888889,5.333333333333333,6.888888888888889,5,17.555555555555557,13,3.7777777777777777,2.6666666666666665,12.777777777777779,8.333333333333334,4.777777777777778,4.666666666666667,13.777777777777779,12.333333333333334,7.888888888888889,3.111111111111111,2,2.2222222222222223,2.111111111111111,2.6666666666666665,0,0.2222222222222222,3.888888888888889,4.777777777777778,391.3333333333333,437.44444444444446,291.1111111111111,339.3333333333333,0,0,48.55555555555556,51.44444444444444,8,4,3,1,2.1,1.3,Fortuna Dusseldorf,158,away,3.5555555555555554,7.333333333333333,4.777777777777778,6.111111111111111,11.11111111111111,16.666666666666668,2.7777777777777777,3.2222222222222223,5.888888888888889,11.555555555555555,5.222222222222222,5.111111111111111,14.444444444444445,13.222222222222221,3.3333333333333335,6.111111111111111,1.3333333333333333,2.3333333333333335,3.4444444444444446,2.111111111111111,0,0,4.777777777777778,2.5555555555555554,360.55555555555554,513.3333333333334,271.55555555555554,425.77777777777777,0,0,43.22222222222222,56.77777777777778,9,1,2,6,1.1,2.4,4,1,2,1
208956,Borussia Monchengladbach,163,home,7,3.888888888888889,4.666666666666667,5.777777777777778,15.555555555555555,13.777777777777779,3.888888888888889,4.111111111111111,11.11111111111111,9,4.444444444444445,4.777777777777778,13.11111111111111,14.11111111111111,5.444444444444445,5,3.3333333333333335,1.5555555555555556,2.5555555555555554,2.7777777777777777,0.1111111111111111,0.1111111111111111,2.7777777777777777,4.333333333333333,468.6666666666667,405.77777777777777,381.1111111111111,315.8888888888889,0,0,53,47,8,6,1,1,2.6,1.4,Fortuna Dusseldorf,158,away,3.5555555555555554,7.333333333333333,4.777777777777778,6.111111111111111,11.11111111111111,16.666666666666668,2.7777777777777777,3.2222222222222223,5.888888888888889,11.555555555555555,5.222222222222222,5.111111111111111,14.444444444444445,13.222222222222221,3.3333333333333335,6.111111111111111,1.3333333333333333,2.3333333333333335,3.4444444444444446,2.111111111111111,0,0,4.777777777777778,2.5555555555555554,360.55555555555554,513.3333333333334,271.55555555555554,425.77777777777777,0,0,43.22222222222222,56.77777777777778,9,1,2,6,1.1,2.4,10,4,2,1
209010,FC Schalke 04,174,home,4.444444444444445,4.666666666666667,6.111111111111111,5.222222222222222,14.11111111111111,12.666666666666666,3.5555555555555554,2.7777777777777777,7.555555555555555,8.222222222222221,6.555555555555555,4.444444444444445,11.777777777777779,12.666666666666666,5.555555555555555,4.111111111111111,2.5555555555555554,1.3333333333333333,1.5555555555555556,2.3333333333333335,0.1111111111111111,0,3.4444444444444446,2.888888888888889,430.55555555555554,417.44444444444446,338.22222222222223,325.44444444444446,0,0,50.55555555555556,49.44444444444444,8,4,3,1,1.5,1.1,Fortuna Dusseldorf,158,away,3.5555555555555554,7.333333333333333,4.777777777777778,6.111111111111111,11.11111111111111,16.666666666666668,2.7777777777777777,3.2222222222222223,5.888888888888889,11.555555555555555,5.222222222222222,5.111111111111111,14.444444444444445,13.222222222222221,3.3333333333333335,6.111111111111111,1.3333333333333333,2.3333333333333335,3.4444444444444446,2.111111111111111,0,0,4.777777777777778,2.5555555555555554,360.55555555555554,513.3333333333334,271.55555555555554,425.77777777777777,0,0,43.22222222222222,56.77777777777778,9,1,2,6,1.1,2.4,2,4,3,3
209025,1899 Hoffenheim,167,home,5.333333333333333,4.333333333333333,6.444444444444445,5.666666666666667,15.11111111111111,12.11111111111111,3.3333333333333335,2.111111111111111,10.333333333333334,8.777777777777779,4.777777777777778,3.3333333333333335,10.777777777777779,12.555555555555555,5.666666666666667,4.888888888888889,2.5555555555555554,2.2222222222222223,1.1111111111111112,2.2222222222222223,0,0.2222222222222222,2.2222222222222223,3.6666666666666665,546,400.77777777777777,464.77777777777777,321.22222222222223,0,0,57.22222222222222,42.77777777777778,8,3,1,4,1.5,2.3,Fortuna Dusseldorf,158,away,3.5555555555555554,7.333333333333333,4.777777777777778,6.111111111111111,11.11111111111111,16.666666666666668,2.7777777777777777,3.2222222222222223,5.888888888888889,11.555555555555555,5.222222222222222,5.111111111111111,14.444444444444445,13.222222222222221,3.3333333333333335,6.111111111111111,1.3333333333333333,2.3333333333333335,3.4444444444444446,2.111111111111111,0,0,4.777777777777778,2.5555555555555554,360.55555555555554,513.3333333333334,271.55555555555554,425.77777777777777,0,0,43.22222222222222,56.77777777777778,9,1,2,6,1.1,2.4,2,5,1,1
209119,SC Freiburg,160,home,4.125,4.5,6,6.625,13.5,15.375,3.375,4.25,7.875,8.625,5.625,6.75,8.875,12.625,5.25,6.875,1.625,1.25,0.75,2.25,0.125,0.25,3.5,3,388.125,465.375,295.125,369.75,0,0,46.5,53.5,7,4,2,1,1.6,0.9,Fortuna Dusseldorf,158,away,3.5555555555555554,7.333333333333333,4.777777777777778,6.111111111111111,11.11111111111111,16.666666666666668,2.7777777777777777,3.2222222222222223,5.888888888888889,11.555555555555555,5.222222222222222,5.111111111111111,14.444444444444445,13.222222222222221,3.3333333333333335,6.111111111111111,1.3333333333333333,2.3333333333333335,3.4444444444444446,2.111111111111111,0,0,4.777777777777778,2.5555555555555554,360.55555555555554,513.3333333333334,271.55555555555554,425.77777777777777,0,0,43.22222222222222,56.77777777777778,9,1,2,6,1.1,2.4,,,,
209135,FSV Mainz 05,164,home,4.5,5.5,7.375,4.625,16.25,14,4.375,3.875,8.375,9,7.875,5,13.375,12,5.5,4.75,2.125,1,1.375,2.125,0,0.25,3.875,3.125,401,441.375,311.5,347.625,0,0,48,52,7,3,0,4,1.4,2,Fortuna Dusseldorf,158,away,3.5555555555555554,7.333333333333333,4.777777777777778,6.111111111111111,11.11111111111111,16.666666666666668,2.7777777777777777,3.2222222222222223,5.888888888888889,11.555555555555555,5.222222222222222,5.111111111111111,14.444444444444445,13.222222222222221,3.3333333333333335,6.111111111111111,1.3333333333333333,2.3333333333333335,3.4444444444444446,2.111111111111111,0,0,4.777777777777778,2.5555555555555554,360.55555555555554,513.3333333333334,271.55555555555554,425.77777777777777,0,0,43.22222222222222,56.77777777777778,9,1,2,6,1.1,2.4,,,,
209194,RB Leipzig,173,home,7.875,4,7.25,3.625,17.875,10.25,2.75,2.625,11.5,7.125,6.375,3.125,11.5,10.125,6.5,3.875,2.625,3.125,1.5,2.125,0,0,2.875,4.875,546.875,438.125,451.625,340.75,0,0,55.625,44.375,7,4,2,1,2.9,1.1,Fortuna Dusseldorf,158,away,3.5555555555555554,7.333333333333333,4.777777777777778,6.111111111111111,11.11111111111111,16.666666666666668,2.7777777777777777,3.2222222222222223,5.888888888888889,11.555555555555555,5.222222222222222,5.111111111111111,14.444444444444445,13.222222222222221,3.3333333333333335,6.111111111111111,1.3333333333333333,2.3333333333333335,3.4444444444444446,2.111111111111111,0,0,4.777777777777778,2.5555555555555554,360.55555555555554,513.3333333333334,271.55555555555554,425.77777777777777,0,0,43.22222222222222,56.77777777777778,9,1,2,6,1.1,2.4,,,,
209219,Union Berlin,182,home,4.777777777777778,4.444444444444445,5.444444444444445,5.555555555555555,13.333333333333334,12.555555555555555,3.111111111111111,2.5555555555555554,8.11111111111111,7.777777777777778,5.222222222222222,4.777777777777778,16.333333333333332,10.777777777777779,4,4.333333333333333,1.8888888888888888,1.1111111111111112,1.4444444444444444,1.7777777777777777,0.1111111111111111,0.1111111111111111,3.2222222222222223,3.4444444444444446,371.8888888888889,494,263.1111111111111,384.22222222222223,0,0,43.666666666666664,56.333333333333336,9,5,0,4,1.3,1.2,Fortuna Dusseldorf,158,away,3.5555555555555554,7.333333333333333,4.777777777777778,6.111111111111111,11.11111111111111,16.666666666666668,2.7777777777777777,3.2222222222222223,5.888888888888889,11.555555555555555,5.222222222222222,5.111111111111111,14.444444444444445,13.222222222222221,3.3333333333333335,6.111111111111111,1.3333333333333333,2.3333333333333335,3.4444444444444446,2.111111111111111,0,0,4.777777777777778,2.5555555555555554,360.55555555555554,513.3333333333334,271.55555555555554,425.77777777777777,0,0,43.22222222222222,56.77777777777778,9,1,2,6,1.1,2.4,,,,
208919,SC Freiburg,160,home,4.125,4.5,6,6.625,13.5,15.375,3.375,4.25,7.875,8.625,5.625,6.75,8.875,12.625,5.25,6.875,1.625,1.25,0.75,2.25,0.125,0.25,3.5,3,388.125,465.375,295.125,369.75,0,0,46.5,53.5,7,4,2,1,1.6,0.9,FSV Mainz 05,164,away,4.222222222222222,7.333333333333333,4.333333333333333,8,12.555555555555555,18.444444444444443,4,3.111111111111111,7,11,5.555555555555555,7.444444444444445,14.222222222222221,11.222222222222221,4,7.555555555555555,1.7777777777777777,0.6666666666666666,2.5555555555555554,1.4444444444444444,0.2222222222222222,0,4.555555555555555,2.888888888888889,350.1111111111111,519.4444444444445,263.3333333333333,431.77777777777777,0,0,41.111111111111114,58.888888888888886,9,3,0,6,1.7,2.7,5,5,3,0
208992,SC Freiburg,160,home,4.125,4.5,6,6.625,13.5,15.375,3.375,4.25,7.875,8.625,5.625,6.75,8.875,12.625,5.25,6.875,1.625,1.25,0.75,2.25,0.125,0.25,3.5,3,388.125,465.375,295.125,369.75,0,0,46.5,53.5,7,4,2,1,1.6,0.9,RB Leipzig,173,away,6.666666666666667,3.4444444444444446,5.111111111111111,4,15.444444444444445,10.222222222222221,3.6666666666666665,2.7777777777777777,11.222222222222221,6.222222222222222,4.222222222222222,4,11.444444444444445,12,5,5.111111111111111,2.3333333333333335,3,1.4444444444444444,1.7777777777777777,0.1111111111111111,0,2.111111111111111,3.888888888888889,539.4444444444445,461.6666666666667,447.1111111111111,370.6666666666667,0,0,54.666666666666664,45.333333333333336,9,6,2,1,2.8,1.2,5,4,2,1
209009,SC Freiburg,160,home,4.125,4.5,6,6.625,13.5,15.375,3.375,4.25,7.875,8.625,5.625,6.75,8.875,12.625,5.25,6.875,1.625,1.25,0.75,2.25,0.125,0.25,3.5,3,388.125,465.375,295.125,369.75,0,0,46.5,53.5,7,4,2,1,1.6,0.9,Eintracht Frankfurt,169,away,4.375,6,7.625,4,16.625,13.125,4.625,3.125,9.75,7.875,6.875,5.25,12.125,11,6.625,5.25,1.875,2.125,2,1.5,0.375,0.25,4.125,3.375,419.5,394.25,319.125,297,0,0,52.5,47.5,7,1,0,6,1,1.9,9,10,1,0
209101,SC Freiburg,160,home,4.125,4.5,6,6.625,13.5,15.375,3.375,4.25,7.875,8.625,5.625,6.75,8.875,12.625,5.25,6.875,1.625,1.25,0.75,2.25,0.125,0.25,3.5,3,388.125,465.375,295.125,369.75,0,0,46.5,53.5,7,4,2,1,1.6,0.9,1899 Hoffenheim,167,away,3.75,5.125,3.875,7.125,10.375,16.5,2.75,4.25,6.75,10.625,3.625,5.875,11.875,15.125,4,8.125,2,3.125,2.5,2.625,0,0.125,3.875,2.375,456.75,455.5,356.875,365.375,0,0,50.25,49.75,8,4,2,2,1.4,1.1,,,,
209136,SC Freiburg,160,home,4.125,4.5,6,6.625,13.5,15.375,3.375,4.25,7.875,8.625,5.625,6.75,8.875,12.625,5.25,6.875,1.625,1.25,0.75,2.25,0.125,0.25,3.5,3,388.125,465.375,295.125,369.75,0,0,46.5,53.5,7,4,2,1,1.6,0.9,Union Berlin,182,away,3.375,6.125,5.5,6.25,12.375,16.75,3.5,4.375,7.25,10.125,5.125,6.625,15.75,14.25,3.125,5.375,1.75,2.5,2.625,1.375,0.25,0,4.5,2.5,371,500.75,264.375,400.75,0,0,43.625,56.375,7,1,2,4,1,1.6,,,,
209181,SC Freiburg,160,home,4.125,4.5,6,6.625,13.5,15.375,3.375,4.25,7.875,8.625,5.625,6.75,8.875,12.625,5.25,6.875,1.625,1.25,0.75,2.25,0.125,0.25,3.5,3,388.125,465.375,295.125,369.75,0,0,46.5,53.5,7,4,2,1,1.6,0.9,Borussia Monchengladbach,163,away,4.5,5.125,4.5,7,11.875,15.875,2.875,3.75,8.5,10.75,3.375,5.125,13.5,14.5,5,5,2.25,1.75,1.875,1.875,0,0.125,4.25,3,450,429,353.125,332,0,0,51.5,48.5,7,4,0,3,1.4,1,,,,
209217,SC Freiburg,160,home,4.125,4.5,6,6.625,13.5,15.375,3.375,4.25,7.875,8.625,5.625,6.75,8.875,12.625,5.25,6.875,1.625,1.25,0.75,2.25,0.125,0.25,3.5,3,388.125,465.375,295.125,369.75,0,0,46.5,53.5,7,4,2,1,1.6,0.9,FC Schalke 04,174,away,4.25,5.375,4.625,6.75,10.375,16.25,1.5,4.125,7.125,10.125,3.25,6.125,13,13,4.25,5.625,3.125,1.5,2,2.125,0,0,4,2.5,418.625,432.5,318.875,332.25,0,0,49.75,50.25,7,4,1,2,2,1.3,,,,
